product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate
43148216,Cashmere knitwear,Cashmere knitwear Coach Red size S International in Cashmere ,"Brand : COACH Category : Clothing/Knitwear/Others Model : - / - Color : Red, Cream, Multi Material : Cashmere Accessories : None CodeStamp : -  Design : Crew neck/Cashmere Gender: Women's Size : S  Size : Shoulders Across : 16.38"" (42 cm) Sleeve Length(Arm Length) : 23.99"" (61.5 cm) Underarm to Underarm : 21.06"" (54 cm) Total Length : 26.33"" (67.5 cm)",Coach Cashmere Knitwear,Women,Women Clothing,Autumn / Winter,Fair condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cashmere,Red,86,86,71,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15540,22530,10,19964,91
43077524,Jacket,Jacket Coach Blue size S International in Polyester ,"Coach double-sided baseball coat for women 📌📌excellent condition Brand: Coach Materials: 100% polyester / leather part color: navy/yellow Size: S (Long: 23"" chest 40"" shoulder 15.6"" sleeve 25"")",Coach Polyester Jackets,Women,Women Clothing,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Polyester,Blue,93.5,85,82,Trusted,TRUE,8.5,Brooklyn,22111467,jelly22111467,1-2 days,United States,5,15,0,9,100
43073154,Leather jacket,Leather jacket Coach Black size M International in Leather ,"Vintage Y2k Coach handcrafted leather jacket 100% natural leather Made in USA Black colour  Zippered fastening  2 front pockets 1 interior pocket Minor stains on the exterior Overall very good condition please see photos Size on tag M, fits M/L women Please check measurements Shoulder to shoulder: 56cm Pit to pit: 65cm Sleeve: 60cm Length: 64cm E78",Coach Leather Jackets,Women,Women Clothing,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,319.5,266.25,226.31,Expert,TRUE,53.25,Tourcoing,22248571,analuiza22248571,1-2 days,Romania,41,259,0,33,97
43046010,Sweatshirt,Sweatshirt Coach Black size S International in Cotton ,#NAME?,Coach Cotton Knitwear,Women,Women Clothing,All seasons,Very good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Black,74.12,61.77,47.93,Expert,TRUE,12.35,Tourcoing,22144545,eivy22144545,1-2 days,France,26,48,0,30,100
43028859,Jacket,Jacket Coach Orange size 42 FR in Fur ,"Coach leather jacket, orange color, size 42/L. It is fitted, short, ideal to combine with any pants, skirt or dress. The skin is wonderful and super soft. It is the model that JLo advertised in the advertisement, original price €750, it is a great opportunity!!!",Coach Fur Jackets,Women,Women Clothing,Autumn / Winter,"Never worn, with tag",2,FALSE,FALSE,FALSE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Fur,Orange,383.4,319.5,277.97,Common,TRUE,63.9,Tourcoing,6626365,pilar97,,Spain,0,6,0,8,0
43002354,Leather jacket,Leather jacket Coach Black size 8 UK in Leather ,"Coach bonded leather jacket - amazing piece, just don’t wear enough. Perfect condition",Coach Leather Jackets,Women,Women Clothing,All seasons,Very good condition,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,598.59,498.83,483.86,Common,TRUE,99.77,Crawley,10871168,anusheh10871168,,United Kingdom,0,3,973067,3,0
43018508,Trench coat,Trench coat Coach Beige size XXS International in Cotton ,Short trench coat super  stylish,Coach Cotton Trench coats,Women,Women Clothing,All seasons,Never worn,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Beige,220,200,194,Common,TRUE,20,Brooklyn,5036410,EmiliaVictorio,1-2 days,United States,27,8,40210,114,96
43011157,Trench coat,Trench coat Coach Beige size 46 IT in Cotton ,"Trench Coat Coach Beautiful iconic trench coat from the prestigious brand, never worn due to size error, beige color tending towards pink. ",Coach Cotton Trench coats,Women,Women Clothing,All seasons,Never worn,6,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Beige,185.31,154.43,149.79,Common,TRUE,30.89,Tourcoing,25967201,grace25967201,,Italy,0,2,0,10,0
42995080,Tweed coat,Tweed coat Coach Black size L International in Tweed ,"NWT Coach Tweed Jacket Size L Black  Product Details Style Number: CO841  Materials 53% polyester, 47% acrylic Lining: 58% polyester, 42% viscose Features Button closure Button pockets",Coach Tweed Coats,Women,Women Clothing,All seasons,"Never worn, with tag",2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Tweed,Black,437.8,398,338.3,Expert,TRUE,39.8,Brooklyn,12860952,andrea12860952,1-2 days,United States,23,123,0,150,100
42994843,Puffer,Puffer Coach Black size XS International in Polyester ,"Brand : COACH Category : Clothing/Coats/Puffer Model : - / F34114 Color : Black Material : Polyester, Down, Feather Accessories : None CodeStamp : -  Design : Long sleeves/Winter/Factory sale product Gender: Women's Size : XS  Size : Shoulders Across : 15.6"" (40 cm) Sleeve Length: 24.18"" (62 cm) Underarm to Underarm : 19.11"" (49 cm) Total Length : 25.74"" (66 cm) ",Coach Polyester Coats,Women,Women Clothing,Autumn / Winter,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Polyester,Black,152,152,135.28,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15541,22523,10,19965,91
42970968,Coat,Coat Coach Black size L International in Polyester ,"Brand : COACH Category : Clothing/Coats/Others Model : - / - Color : Black Material : Nylon Accessories : None CodeStamp : -  Design : size:L Long sleeves/Full zip/Winter/Factory sale product Gender: Women's  Size : Shoulders Across : 17.16"" (44 cm) Sleeve Length : 25.35"" (65 cm) Underarm to Underarm : 21.84"" (56 cm) Total Length:86cm",Coach Polyester Coats,Women,Women Clothing,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Polyester,Black,83,83,68,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15541,22523,10,19965,91
42955906,Leather biker jacket,Leather biker jacket Coach Black size 42 FR in Leather ,"Black lined leather biker jacket, like new ",Coach Leather Leather jackets,Women,Women Clothing,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,683.73,569.78,569.78,Expert,TRUE,113.96,Tourcoing,6968924,laura6968924,1-2 days,Italy,54,70,12218,109,85
42940705,Wool coat,Wool coat Coach Black size XS International in Wool ,"Brand : COACH Category : Clothing/Coats/Others Model : - / - Color : Black Material : Wool, Nylon, Angola Accessories : None CodeStamp : -  Design : High necked Long sleeves/Fall/Winter/Factory sale product Gender: Women's Size : XS/TP  Size : Sleeve Length(Arm Length) : 25.74"" (66 cm) Underarm to Underarm : 20.09"" (51.5 cm) Total Length : 30.62"" (78.5 cm)",Coach Wool Coats,Women,Women Clothing,Autumn / Winter,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Wool,Black,36,36,21,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15541,22523,10,19965,91
42940673,Coat,Coat Coach Beige size XS International in Cotton ,"Brand : COACH Category : Clothing/Coats/Others Model : - / - Color : Beige Material : Cotton Accessories : None CodeStamp : -  Design : Long sleeves/Spring/Fall/Factory sale product Gender: Women's Size : XS  Size : Shoulders Across : 15.41"" (39.5 cm) Sleeve Length(Arm Length) : 23.79"" (61 cm) Underarm to Underarm : 17.16"" (44 cm) Total Length : 31.2"" (80 cm)",Coach Cotton Coats,Women,Women Clothing,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Beige,37,37,22,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15541,22523,10,19965,91
42938177,Trench coat,Trench coat Coach Beige size 4 US in Cotton ,"Coach trenchcoat size 4 (xs-s) Very good condition, only fur collar is missing.",Coach Cotton Trench coats,Women,Women Clothing,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Beige,143.14,119.28,97.81,Expert,TRUE,23.86,Tourcoing,2519783,toma2519783,3-5 days,Denmark,38,21,61855,36,86
42934162,Trench coat,Trench coat Coach Yellow size M International in Cotton ,"Eyecatching short sunshine yellow belted trench by Coach is destined to take you through trans-seasonal dressing in style.  International size medium  Comes with hanger, garment bag and spare buttons (still attached, as never worn)!",Coach Cotton Coats,Women,Women Clothing,All seasons,Never worn,6,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Yellow,120.49,100.41,92.38,Common,TRUE,20.08,Hong Kong,14531094,kate14531094,3-5 days,Australia,14,4,167255,4,85
42926085,Peacoat,Peacoat Coach Beige size XS International in Cotton ,Very good condition Rosé beige,Coach Cotton Coats,Women,Women Clothing,Autumn / Winter,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Beige,146.97,122.48,106.55,Common,TRUE,24.5,Tourcoing,5087520,maria5087520,3-5 days,Germany,12,5,115960,27,69
42899976,Dress,Dress Coach Green size 2 US in Viscose ,"Brand : COACH Category : Clothing/Dresses/Others Model : - / - Color : Green, Black, Multi Material : Viscose, Silk Accessories : None CodeStamp : -  Design : Crew neck/Short sleeves/Knee length/Flower pattern/Pleated/Lace Gender: Women's Size : 2  Size : Shoulders Across : 13.26"" (34 cm) Sleeve Length(Arm Length) : 10.14"" (26 cm) Underarm to Underarm : 17.16"" (44 cm) Total Length : 34.32"" (88 cm)",Coach Viscose Dresses,Women,Women Clothing,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Viscose,Green,90,90,75,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15541,22523,10,19965,91
42901018,Trench coat,Trench coat Coach Black size S International in Cotton ,"Brand : COACH Category : Clothing/Coats/Trench coats Model : - / - Color : Black Material : Cotton Accessories : None CodeStamp : -  Design :  Long sleeves/Spring/Fall Gender: Women's Size : 3  Size : Shoulders Across : 14.43"" (37.0 cm) Sleeve Length(Arm Length) : 24.18"" (62.0 cm) Underarm to Underarm : 19.11"" (49.0 cm) Total Length : 32.76"" (84.0 cm) ",Coach Cotton Coats,Women,Women Clothing,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Black,63,63,48,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15541,22523,10,19965,91
42900118,T-shirt,T,"Brand : COACH Category : Clothing/Tops/T-shirts Model : - / - Color : White, Khaki, Multi Material : Cotton Accessories : None CodeStamp : -  Design : Crew neck/DISNEY/Patch/Signature pattern Gender: Women's Size : XS  Size : Shoulders Across : 14.43"" (37 cm) Sleeve Length(Arm Length) : 6.83"" (17.5 cm) Underarm to Underarm : 16.38"" (42 cm) Total Length : 23.79"" (61 cm)",Coach Cotton Tops,Women,Women Clothing,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,White,65,65,50,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15541,22523,10,19965,91
42881687,Mid-length dress,Mid,Sublime long coach dress Size 2 New condition Floral print,Coach Polyester Dresses,Women,Women Clothing,All seasons,Never worn,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Polyester,Multicolour,254.32,211.94,186.5,Expert,TRUE,42.39,Tourcoing,788790,Le_Dressing_Circulaire,1-2 days,France,242,171,19566,295,89
42869603,Dress,Dress Coach Black size S International in Cotton ,"Brand : COACH Category : Clothing/Dresses/Others Model : Essential Hoodie Dress / C9782 Color : Black Material : Cotton Accessories : None CodeStamp : -  Design : Size:S Long sleeves/Mini Gender: Women's  Size : Sleeve Length(Arm Length) : 33.54"" (86 cm) Underarm to Underarm : 22.23"" (57 cm) Total Length : 33.54"" (86 cm)",Coach Cotton Dresses,Women,Women Clothing,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Black,108,108,93,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15541,22521,10,19965,91
42821872,Leather jacket,Leather jacket Coach Camel size 2 US in Leather ,Good leather jacket. Coach moto.,Coach Leather Jackets,Women,Women Clothing,All seasons,Very good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Camel,236.43,197.03,161.56,Common,TRUE,39.41,Tourcoing,19058772,miszihun,1-2 days,Hungary,6,5,0,8,100
42820742,Jacket,Jacket Coach Black size 14 UK in Polyester ,"Women’s Brand new and never used Coach Signature Jacquard Down Pillow Jacket in black, size 14/Large",Coach Polyester Jackets,Women,Women Clothing,All seasons,"Never worn, with tag",0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Polyester,Black,224.47,187.06,181.45,Common,TRUE,37.41,Crawley,16814153,hanna16814153,,United Kingdom,0,2,0,3,0
42809581,Mini skirt,Mini skirt Coach Beige size 0 US in Cotton ,"Introducing the Coach Studded Denim Mini Skirt, a must-have for your wardrobe. This skirt is perfect for any occasion, whether it's a party/cocktail or a casual day out. The zip closure adds a touch of elegance while the pockets provide functionality. The beige color and solid pattern make it easy to match with any top.  Crafted from high-quality cotton and denim fabric, this skirt is machine washable for easy care. The studded accents add a unique touch to the classic mini style.   This skirt is available in size 0, perfect for women who want to look stylish and comfortable. Designed and made in the United States, this skirt is suitable for summer, fall, and spring seasons.  This perennially chic and feminine Coach denim miniskirt is a wardrobe must-have and staple for any fashionista! :)   :::TOP IS NOT INCLUDED!  :::::PLEASE READ MEASUREMENTS & SIZE PROVIDED!!  -Brand NEW w/tags  -Brand: COACH  -SIZE: 0  -MEASUREMENTS: 28” waist, 15” Long -Zipper closure -Machine Washable  -$400 Tax",Coach Cotton Skirts,Women,Women Clothing,All seasons,"Never worn, with tag",2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Beige,218.9,199,193.03,Common,TRUE,19.9,Brooklyn,18347233,992GT3RS,,United States,4,80,0,87,100
